Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,97.916664,100.916664,96.750000,97.708336,56.098301,6721026
2006-05-29,95.041664,99.083336,94.416664,95.166664,54.639008,4453638
2006-05-30,95.833336,96.500000,94.625000,95.666664,54.926105,2266550
2006-05-31,91.666664,94.958336,91.666664,93.666664,53.777813,4859928
2006-06-01,94.583336,95.416664,90.416664,91.625000,52.605602,4482243
2006-06-02,86.666664,93.541664,86.666664,91.625000,52.605602,5779987
2006-06-05,93.333336,94.583336,91.666664,92.208336,52.940536,3770353
2006-06-06,90.833336,91.583336,87.125000,88.000000,50.524364,6363505
2006-06-07,87.125000,88.708336,83.333336,83.500000,47.940720,6615776
2006-06-08,83.333336,89.083336,80.000000,83.458336,47.916801,13707193
2006-06-09,82.500000,92.500000,82.500000,90.500000,51.959709,7792884
2006-06-12,92.083336,92.083336,87.500000,89.375000,51.313793,2335544
2006-06-13,87.500000,87.708336,85.416664,86.458336,49.639225,3895657
2006-06-14,87.000000,90.416664,83.125000,84.000000,48.227802,3993133
2006-06-15,87.250000,88.541664,85.041664,88.000000,50.524364,2913580
2006-06-16,93.333336,93.333336,88.541664,91.291664,52.414234,3742632
2006-06-19,93.333336,94.916664,89.208336,93.833336,53.873512,3347431
2006-06-20,90.208336,94.083336,90.208336,93.125000,53.466824,2111404
2006-06-21,92.250000,95.500000,92.083336,94.833336,54.447655,3336972
2006-06-22,95.208336,97.833336,95.208336,97.375000,55.906925,2261394
2006-06-23,96.666664,97.041664,95.208336,95.916664,55.069649,1719936
2006-06-26,95.833336,96.583336,90.166664,91.458336,52.509918,1050855
2006-06-27,91.666664,92.500000,88.583336,90.166664,51.768330,1774034
2006-06-28,90.000000,92.083336,87.583336,90.625000,52.031464,1094737
2006-06-29,90.166664,92.416664,88.000000,89.208336,51.218113,3537933
2006-06-30,91.416664,93.625000,90.833336,92.416664,53.060154,2711944
2006-07-03,93.333336,94.458336,91.875000,92.916664,53.347225,3931270
2006-07-04,93.333336,96.916664,93.333336,96.166664,55.213173,4622553
2006-07-05,96.250000,96.666664,94.583336,96.375000,55.332794,2371746
2006-07-06,96.375000,96.375000,94.208336,95.666664,54.926105,1175280
2006-07-07,95.000000,97.875000,95.000000,96.250000,55.261021,3926973
2006-07-10,95.833336,98.250000,95.375000,97.791664,56.146145,2017519
2006-07-11,97.916664,98.333336,96.916664,97.416664,55.930859,852025
2006-07-12,96.916664,99.000000,94.708336,98.500000,56.552822,2459215
2006-07-13,99.000000,99.125000,96.875000,98.291664,56.433224,824454
2006-07-14,97.250000,98.958336,96.041664,98.625000,56.624603,1992686
2006-07-17,97.500000,98.250000,93.083336,94.583336,54.304111,2146498
2006-07-18,95.000000,96.666664,93.750000,94.250000,54.112732,2117318
2006-07-19,95.000000,95.708336,91.083336,92.541664,53.131916,2243239
2006-07-20,94.833336,95.500000,93.000000,94.708336,54.375896,1221241
2006-07-21,94.166664,94.583336,89.250000,89.791664,51.553028,2370795
2006-07-24,89.666664,90.416664,87.000000,89.333336,51.289883,1962242
2006-07-25,90.166664,93.041664,90.166664,92.125000,52.892696,2414578
2006-07-26,90.000000,93.333336,90.000000,93.083336,53.442879,782430
2006-07-27,94.166664,96.208336,93.416664,95.375000,54.758644,4033213
2006-07-28,95.750000,96.208336,94.333336,95.750000,54.973949,1515192
2006-07-31,96.208336,97.458336,95.458336,96.041664,55.141411,788168
2006-08-01,96.041664,97.291664,95.541664,96.666664,55.500244,1017633
2006-08-02,97.291664,100.750000,96.666664,100.333336,57.605434,6430790
2006-08-03,101.250000,103.125000,99.625000,100.541664,57.725044,3129458
2006-08-04,100.833336,102.208336,98.416664,99.833336,57.318367,1844979
2006-08-07,100.000000,101.250000,98.958336,100.541664,57.725044,1186850
2006-08-08,100.416664,101.791664,100.416664,101.041664,58.012108,794322
2006-08-09,100.833336,101.875000,100.416664,100.916664,57.940346,1332547
2006-08-10,100.916664,102.250000,100.833336,101.208336,58.107803,1738552
2006-08-11,100.833336,104.166664,100.000000,103.583336,59.471378,2278143
2006-08-14,105.000000,105.375000,103.750000,104.291664,59.878075,1241454
2006-08-16,105.333336,105.791664,104.208336,104.833336,60.189060,1729690
2006-08-17,105.333336,105.833336,103.583336,104.000000,59.710587,1251219
2006-08-18,105.000000,105.125000,103.416664,104.166664,59.806297,1668228
2006-08-21,103.750000,104.916664,103.000000,103.500000,59.423538,794491
2006-08-22,103.541664,104.166664,101.875000,102.333336,58.753700,1544102
2006-08-23,102.500000,103.916664,102.083336,103.333336,59.327850,2297907
2006-08-24,103.291664,106.250000,102.541664,105.041664,60.308659,2821874
2006-08-25,105.916664,106.416664,103.833336,104.250000,59.854130,1800327
2006-08-28,104.333336,104.791664,103.541664,103.958336,59.686676,1260921
2006-08-29,104.166664,106.875000,103.541664,106.125000,60.930660,5747562
2006-08-30,106.208336,106.208336,103.791664,104.333336,60.280678,1751530
2006-08-31,105.000000,105.750000,103.208336,103.541664,59.823246,1935409
2006-09-01,103.750000,105.583336,103.375000,104.916664,60.617695,1362846
2006-09-04,105.416664,107.166664,105.000000,105.708336,61.075077,2406307
2006-09-05,105.833336,106.666664,104.541664,104.958336,60.641762,753802
2006-09-06,104.958336,106.333336,104.541664,105.291664,60.834351,801259
2006-09-07,105.666664,105.666664,104.416664,104.708336,60.497345,646882
2006-09-08,104.958336,105.416664,103.666664,104.250000,60.232533,914872
2006-09-11,104.375000,104.958336,100.041664,100.666664,58.162189,1065033
2006-09-12,100.416664,103.750000,96.666664,103.291664,59.678814,1923673
2006-09-13,103.750000,108.958336,103.750000,107.750000,62.254723,4220953
2006-09-14,108.333336,109.041664,105.750000,107.166664,61.917679,4242552
2006-09-15,107.416664,107.916664,105.125000,106.166664,61.339897,1722342
2006-09-18,106.666664,107.875000,105.625000,107.458336,62.086193,2241086
2006-09-19,107.500000,109.291664,105.458336,106.333336,61.436207,4801804
2006-09-20,100.000000,108.416664,100.000000,108.291664,62.567657,3008708
2006-09-21,108.541664,109.583336,107.541664,108.083336,62.447289,2352752
2006-09-22,108.083336,108.750000,106.791664,107.541664,62.134331,1404356
2006-09-25,107.541664,108.125000,105.250000,105.791664,61.123222,1928763
2006-09-26,105.833336,106.750000,105.250000,106.208336,61.363976,1189738
2006-09-27,106.666664,107.916664,105.916664,106.333336,61.436207,2404515
2006-09-28,106.666664,107.416664,105.666664,106.125000,61.315842,2436400
2006-09-29,107.916664,108.958336,106.375000,108.416664,62.639885,3669409
2006-10-03,108.958336,111.583336,107.708336,111.041664,64.156525,2131020
2006-10-04,110.000000,112.083336,107.916664,108.375000,62.615837,3700234
2006-10-05,110.833336,110.833336,108.750000,109.125000,63.049141,778800
2006-10-06,109.250000,110.375000,108.750000,108.958336,62.952854,793576
2006-10-09,108.750000,109.583336,107.125000,107.958336,62.375076,845697
2006-10-10,108.416664,111.625000,108.333336,110.000000,63.554684,3750430
2006-10-11,110.833336,111.125000,108.041664,108.458336,62.663975,2971603
2006-10-12,109.250000,109.375000,107.583336,108.708336,62.808403,3336014
2006-10-13,110.750000,110.750000,108.166664,108.416664,62.639885,1518544
2006-10-16,108.541664,110.291664,108.541664,109.291664,63.145435,3632496
2006-10-17,109.416664,109.416664,106.250000,107.083336,61.869541,2046862
2006-10-18,107.416664,107.500000,105.541664,105.833336,61.147320,1520656
2006-10-19,106.250000,106.666664,104.333336,104.833336,60.569565,2786236
2006-10-20,105.083336,106.125000,104.875000,105.125000,60.738068,1217892
2006-10-23,105.833336,105.833336,104.250000,104.708336,60.497345,3043964
2006-10-26,105.000000,106.208336,104.750000,105.500000,60.954727,2678713
2006-10-27,105.833336,107.916664,105.833336,107.750000,62.254723,2179862
2006-10-30,107.541664,108.583336,106.708336,108.208336,62.519520,1254043
2006-10-31,108.583336,109.125000,107.625000,108.000000,62.399151,1440838
2006-11-01,108.333336,109.125000,107.875000,108.625000,62.760269,1425714
2006-11-02,108.333336,110.000000,107.666664,107.958336,62.375076,904171
2006-11-03,108.750000,110.083336,107.958336,109.708336,63.386185,1373470
2006-11-06,110.083336,111.458336,108.958336,111.166664,64.228760,3044740
2006-11-07,111.708336,112.041664,108.750000,109.208336,63.097298,1105332
2006-11-08,109.208336,110.000000,106.166664,107.000000,61.821388,1185566
2006-11-09,107.500000,108.333336,105.875000,107.291664,61.989902,2417749
2006-11-10,108.250000,109.125000,106.916664,108.833336,62.880638,1203237
2006-11-13,108.750000,115.583336,108.541664,114.958336,66.419479,8726870
2006-11-14,115.833336,116.166664,111.458336,112.625000,65.071342,4474582
2006-11-15,112.625000,114.500000,111.041664,111.833336,64.613937,2618001
2006-11-16,111.666664,114.041664,110.541664,112.750000,65.143562,3431583
2006-11-17,114.166664,123.333336,113.583336,115.875000,66.949097,12078684
2006-11-20,115.833336,116.750000,111.166664,112.916664,65.239853,6787129
2006-11-21,115.000000,115.958336,113.333336,115.458336,66.708351,3205471
2006-11-22,116.041664,117.291664,115.000000,116.875000,67.526871,3018224
2006-11-23,117.500000,119.916664,116.250000,118.625000,68.537979,4463433
2006-11-24,110.833336,125.833336,110.833336,125.125000,72.293465,10121325
2006-11-27,125.000000,131.583328,125.000000,128.250000,74.099007,10085607
2006-11-28,127.916664,130.083328,123.875000,124.916664,72.173096,14612824
2006-11-29,125.833336,127.833336,123.583336,124.041664,71.667549,5642754
2006-11-30,124.166664,126.666664,121.250000,122.458336,70.752747,6459727
2006-12-01,124.166664,124.916664,123.125000,123.416664,71.306458,2928896
2006-12-04,124.166664,126.666664,122.958336,125.791664,72.678635,4346781
2006-12-05,126.666664,127.333336,124.166664,124.666664,72.028648,2613294
2006-12-06,125.333336,126.208336,122.500000,123.375000,71.282364,2466795
2006-12-07,124.666664,127.291664,123.000000,126.375000,73.015678,3386560
2006-12-08,126.916664,128.750000,125.916664,126.666664,73.184196,6881316
2006-12-11,127.666664,127.666664,116.750000,118.958336,68.730560,7730827
2006-12-12,118.916664,119.875000,109.708336,113.500000,65.576904,7984363
2006-12-13,114.166664,117.708336,110.000000,116.833336,67.502785,6551013
2006-12-14,118.666664,122.666664,117.500000,121.125000,69.982399,5863959
2006-12-15,121.666664,123.083336,118.500000,119.250000,68.899063,5548656
2006-12-18,120.166664,120.791664,116.041664,117.291664,67.767609,9779215
2006-12-19,117.500000,118.125000,110.625000,111.666664,64.517632,12627855
2006-12-20,112.500000,114.083336,110.208336,111.500000,64.421349,5367121
2006-12-21,112.000000,112.333336,109.625000,111.125000,64.204674,3881798
2006-12-22,111.666664,112.458336,110.583336,111.625000,64.493568,3054805
2006-12-26,112.166664,114.500000,111.666664,114.208336,65.986145,4266988
2006-12-27,115.208336,115.833336,113.375000,114.166664,65.962036,3494397
2006-12-28,114.166664,114.958336,112.583336,113.166664,65.384300,6746402
2006-12-29,114.000000,114.750000,112.666664,113.750000,65.721306,3033627
2007-01-02,114.833336,115.333336,113.333336,115.000000,66.443535,1838380
2007-01-03,115.833336,117.333336,115.250000,115.791664,66.900948,2988818
2007-01-04,116.250000,116.583336,113.666664,114.125000,65.937981,2566714
2007-01-05,113.333336,115.625000,112.916664,115.000000,66.443535,2376704
2007-01-08,114.083336,114.750000,112.125000,114.083336,65.913925,3840715
2007-01-09,114.000000,115.208336,112.333336,112.625000,65.071342,2351222
2007-01-10,113.000000,113.000000,109.625000,110.625000,63.915791,7558984
2007-01-11,110.833336,115.333336,110.208336,114.416664,66.106537,4361550
2007-01-12,115.000000,116.625000,115.000000,115.541664,66.756500,3077984
2007-01-15,116.500000,116.583336,115.000000,115.416664,66.684250,1594345
2007-01-16,115.250000,116.208336,114.500000,114.875000,66.371323,933949
2007-01-17,115.000000,117.083336,114.416664,116.250000,67.165756,1686514
2007-01-18,116.666664,118.750000,115.416664,116.333336,67.213913,3376575
2007-01-19,116.916664,117.083336,114.166664,115.208336,66.563927,2896689
2007-01-22,115.833336,116.166664,115.041664,115.416664,66.684250,1347774
2007-01-23,115.000000,116.041664,111.750000,112.541664,65.023186,2769939
2007-01-24,113.333336,114.583336,113.000000,113.500000,65.576904,1200184
2007-01-25,113.500000,115.875000,113.500000,114.500000,66.154671,3810324
2007-01-29,114.583336,120.208336,114.583336,118.833336,68.658325,6425100
2007-01-31,120.333336,121.458336,117.291664,118.375000,68.393517,6737354
2007-02-01,119.166664,121.875000,117.708336,121.416664,70.150894,3229677
2007-02-02,122.333336,122.333336,118.333336,118.666664,69.710312,4054911
2007-02-05,119.166664,119.875000,117.333336,117.708336,69.147346,2520321
2007-02-06,118.666664,119.666664,117.291664,117.708336,69.147346,2503892
2007-02-07,117.916664,119.916664,116.750000,119.125000,69.979576,3665612
2007-02-08,118.916664,121.000000,118.208336,118.958336,69.881668,4827750
2007-02-09,116.875000,122.083336,116.875000,120.916664,71.032066,6127588
2007-02-12,121.250000,121.500000,116.375000,120.000000,70.493568,7068037
2007-02-13,120.000000,122.750000,118.791664,120.708336,70.909698,4249249
2007-02-14,120.083336,121.000000,117.500000,120.125000,70.567017,2681266
2007-02-15,120.833336,122.041664,117.291664,118.625000,69.685844,5761849
2007-02-19,119.166664,119.958336,117.916664,118.291664,69.490028,1739238
2007-02-20,118.416664,119.291664,117.083336,118.375000,69.538979,2263321
2007-02-21,118.666664,119.791664,117.416664,118.791664,69.783737,3009903
2007-02-22,117.916664,120.041664,117.875000,118.791664,69.783737,5826511
2007-02-23,119.000000,119.916664,117.250000,118.458336,69.587936,4489256
2007-02-26,117.583336,119.583336,117.500000,118.625000,69.685844,2432424
2007-02-27,119.000000,120.000000,118.125000,118.750000,69.759277,1693423
2007-02-28,113.583336,119.333336,113.083336,116.583336,68.486481,8717343
2007-03-01,116.583336,118.666664,114.583336,118.375000,69.538979,2840900
2007-03-02,116.666664,118.666664,116.666664,117.875000,69.245255,5038977
2007-03-05,110.000000,116.625000,107.500000,114.000000,66.968903,12283047
2007-03-06,114.166664,115.833336,109.291664,110.791664,65.084175,9109291
2007-03-07,110.833336,112.916664,109.791664,110.333336,64.814941,4205208
2007-03-08,109.250000,114.083336,109.250000,113.375000,66.601746,1407399
2007-03-09,114.166664,117.500000,111.875000,116.708336,68.559883,4781274
2007-03-12,117.250000,119.375000,115.500000,116.125000,68.217232,3003142
2007-03-13,116.666664,119.125000,116.208336,118.708336,69.734810,1360179
2007-03-14,110.041664,116.583336,110.041664,115.791664,68.021400,3164718
2007-03-15,116.625000,117.916664,116.250000,117.083336,68.780174,1246398
2007-03-16,116.583336,117.500000,115.333336,117.000000,68.731247,1251063
2007-03-19,118.041664,120.833336,116.458336,119.791664,70.371201,1733470
2007-03-20,119.250000,121.083336,118.541664,119.125000,69.979576,1690312
2007-03-21,120.500000,120.750000,118.750000,119.750000,70.346725,1299568
2007-03-22,120.583336,120.708336,119.416664,120.166664,70.591469,2317094
2007-03-23,119.458336,122.083336,119.333336,120.833336,70.983124,1661925
2007-03-26,120.833336,121.541664,118.541664,119.458336,70.175392,863608
2007-03-28,119.166664,119.875000,117.000000,119.375000,70.126450,1684297
2007-03-29,119.083336,122.083336,117.916664,121.250000,71.227898,4104795
2007-03-30,121.666664,126.250000,120.833336,125.208336,73.553192,4391740
2007-04-02,123.708336,124.083336,121.291664,122.500000,71.962196,1575160
2007-04-03,122.583336,129.916672,122.500000,128.291672,75.364494,6196394
2007-04-04,128.333328,135.208328,128.291672,134.291672,78.889191,14369323
2007-04-05,134.166672,135.625000,130.916672,132.250000,77.689819,10347732
2007-04-09,132.500000,134.750000,131.958328,132.666672,77.934593,3062931
2007-04-10,133.333328,134.041672,130.416672,131.458328,77.224724,4381837
2007-04-11,131.666672,134.416672,130.500000,132.083328,77.591881,5264838
2007-04-12,132.416672,134.333328,130.541672,133.250000,78.277252,5155605
2007-04-13,131.000000,134.750000,130.250000,131.166672,77.053406,4295913
2007-04-16,133.166672,133.833328,131.500000,132.291672,77.714272,3142606
2007-04-17,132.708328,133.583328,118.416664,130.916672,76.906563,2919670
2007-04-18,130.833328,136.250000,130.833328,135.041672,79.329773,6557216
2007-04-19,134.166672,136.458328,132.500000,133.291672,78.301727,5295249
2007-04-20,133.375000,134.833328,132.500000,133.375000,78.350670,2497863
2007-04-23,133.333328,135.791672,131.958328,132.791672,78.007996,2789042
2007-04-24,131.666672,134.541672,131.291672,131.875000,77.469505,4434847
2007-04-25,132.458328,132.666672,130.125000,130.750000,76.808632,2966272
2007-04-26,131.666672,133.666672,128.750000,131.750000,77.396072,5282442
2007-04-27,133.333328,134.083328,131.416672,132.833328,78.032478,2470101
2007-04-30,132.500000,133.916672,130.958328,133.166672,78.228287,1357917
2007-05-03,134.000000,135.416672,132.291672,132.666672,77.934593,2308107
2007-05-04,131.666672,133.750000,130.666672,131.666672,77.347130,1784232
2007-05-07,132.500000,132.666672,129.458328,129.916672,76.319092,1008602
2007-05-08,129.166672,131.083328,128.375000,128.833328,75.682693,1335759
2007-05-09,125.041664,130.208328,125.041664,128.500000,75.486885,951338
2007-05-10,128.833328,130.166672,125.416664,125.916664,73.969299,2623165
2007-05-11,126.666664,129.583328,123.625000,129.083328,75.829552,1348192
2007-05-14,129.791672,132.291672,129.791672,130.791672,76.833115,2019810
2007-05-15,130.833328,131.250000,129.250000,130.041672,76.392525,901096
2007-05-16,130.208328,132.833328,130.000000,130.625000,76.735199,3046288
2007-05-17,132.000000,132.791672,130.833328,132.375000,77.763229,6024157
2007-05-18,132.375000,132.708328,129.250000,129.791672,76.245659,3523021
2007-05-21,130.000000,130.833328,128.166672,130.208328,76.490433,7662106
2007-05-22,130.000000,131.000000,127.833336,129.041672,75.805077,6055074
2007-05-23,129.833328,130.708328,128.333328,129.666672,76.172234,1366405
2007-05-24,130.208328,135.833328,130.000000,135.250000,79.452141,6001615
2007-05-25,133.333328,137.333328,133.333328,136.416672,80.137497,4794817
2007-05-28,137.500000,138.708328,134.625000,135.416672,79.550056,3082046
